add,from,to,sp_distance,distance,duration,cost_per_km,border_dist,total_cost,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,1312,1319,266.892028009656,298.7475,4.5825,0.282120221762011,0,84.2827109508464,65.1931260229133,71.4991703494538,43.4008019255857,9.80410155997816e-06,3.49028876180609,6.75397967493331
0,1312,1328,142.958186360614,170.46,2.72166666666667,0.350450762437485,0,59.7378369650937,62.6307409675444,93.2299235832593,72.8931878465319,50.7805096669552,139.20710677993,90.6453260667776
0,1325,1329,60.8790047197256,74.028,1.1675,0.309558085739537,0,22.9159659711265,63.4072805139186,100.00000007139,2.75909627340241e-07,234.684072330702,12.5915133400075,588.81954595277
0,1318,1330,150.904660454554,1230.17675,4.38,0.348801284838712,1055.46875,60.9383748716017,39.8876712328767,43.7459525919971,1.16958089112114e-06,48.8477560932031,26.2556818719803,1.93848715560405e-07
0,1318,1326,248.303323425437,1337.17475,7.915,0.353391902852185,1055.46875,99.5526193848776,35.5914087176248,100.00000007139,177.48689788937,2.97428633577144e-06,71.5173718015704,416.327486410461
0,1317,1319,88.8758007707147,105.511,1.32166666666667,0.304465879531765,0,32.1244994152761,79.8317780580076,87.5537997159873,49.1879953909032,42.3533631817274,9.61184035649014e-08,164.772770104137
0,1322,1331,56.3139698353739,60.721,1.21666666666667,0.51671897945262,0,31.3756931513425,49.9076712328767,54.7351738582044,0.124245716878272,2.72432199458963,12.3710581476361,25.0464498333749
0,1322,1327,103.598365581746,1174.43375,2.96416666666667,0.511080700852577,1055.46875,60.8007155769268,40.1343829069441,82.2344926398171,140.91939553871,96.5747265496795,7.20135798695439e-07,1.10069564768093e-06
0,1323,1332,69.9608752398588,88.412,1.95416666666667,0.60271143213403,0,53.2869231378339,45.2428144989339,49.6190917399953,64.4568239847697,73.4912338811763,16.1907481247926,9.08936099521241e-07
0,1323,1331,82.8388453858146,122.914,3.83416666666667,0.541517177020984,0,66.5600422963572,32.0575527059335,35.1584371196211,0.537202160560232,2.13161027641725,1.98890982458475,15.2411289723151
0,1331,1332,106.577283200976,108.557,1.99916666666667,0.536599569121535,0,58.2516394251265,54.3011254689454,59.5536010760801,78.2657044130158,54.656552394665,30.4940878927271,7.4161072056148e-07
0,1306,1317,60.7800621556916,66.0525,0.888333333333333,0.31747634646796,0,20.9701063750749,74.3555347091932,100.00000007139,28.9377274156161,153.366365105116,27.2216997603139,225.329972119448
0,1328,1333,47.669381193806,56.114,1.29333333333333,0.599501056602196,0,33.6404022901756,43.3871134020619,100.00000007139,160.20269498586,2.76942429061666e-06,15.3963856067445,150.527926856981
0,1327,1334,75.0757721913814,86.296,2.17,0.415864138735172,0,35.8874117162904,39.7677419354839,100.00000007139,188.775398446136,198.959452923608,3.36704089960027,3.08825521134148
0,1330,1335,103.496947721868,114.487,3.88916666666667,0.336653396411859,0,38.5424373950045,29.4374116134562,100.00000007139,3.70617311347211e-06,108.267060643733,19.3939515340814,172.485779743393
0,1330,1336,131.032318546174,148.792,5.36916666666667,0.336653396411859,0,50.0913321589133,27.712307931088,100.00000007139,1.06517537269258e-06,182.531139391756,2.40943343135631e-06,141.523740972683
0,1321,1337,119.639681399753,1168.76175,2.165,0.275058110949961,1035.46875,36.6633207828532,61.5672055427252,67.5225194062942,15.5358801816137,1.48688946960418e-06,46.0326704299137,4.12974477767872
0,1321,1338,257.275375541529,334.322,4.5775,0.294386013052448,0,98.4197206557205,73.0359366466412,80.1006056082469,101.266443789585,103.665695742373,15.5691060571718,1.86652756026986e-05
0,1333,1339,32.0234221103223,39.3245,0.6075,0.463854643843006,0,18.2408519418043,64.7316872427983,100.00000007139,8.55266847547986e-07,362.648338636909,62.0698339776864,202.263460718674
0,1333,1340,42.6540757214354,50.8425,0.894166666666667,0.736145617279944,0,37.4274835465555,56.8602050326188,100.00000007139,447.140530410459,335.691305946875,4.49806664398095e-07,4.28867549512573e-07
0,1306,1341,107.424309453039,1102.61253125,1.69333333333333,0.147385422910054,959.93303125,21.028878448095,84.2595472440945,100.00000007139,2.13684617027328e-07,39.2815811355294,113.177310688205,356.385106587022
0,1332,1334,184.651167097179,1268.82775,5.29083333333333,0.538195612670345,1055.46875,114.828877723732,40.326161600252,58.9581919722384,107.495939168069,87.1335364973946,2.42174484737309e-07,6.44831577030806
0,1332,1337,87.3126771475559,1153.07325,3.85666666666667,0.531436020176875,1055.46875,51.8705470313538,25.3079948141746,100.00000007139,171.055968355131,100.007221907486,59.653655917027,6.17741909314145e-07
0,1339,1342,39.6786858084183,57.5225,1.6975,0.618712764029593,0,35.5899049688923,33.8865979381443,100.00000007139,60.959724512981,44.5751319377811,78.7061048640221,89.0009343019849
0,1339,1341,174.600426875199,1164.74003125,3.15083333333333,0.303945002302593,959.93303125,62.2500640865872,65.0008992330071,100.00000007139,4.20240191970167e-07,245.695472466821,4.78568433548661e-08,301.378603042074
0,1313,1340,315.009157498852,383.66,7.12,0.546417206373516,0,209.638425397263,53.8848314606742,59.0970395023586,66.6836458965214,47.8756717334547,3.04514160845293e-06,61.5573701838253
0,1340,1342,39.3386841664061,55.1065,1.125,0.737234447071404,0,40.6264100575403,48.9835555555556,74.3596288951137,0.00160546586563895,120.514506902842,52.4785761901435,84.4674460525769
0,1313,1321,234.79079794035,373.064,6.42083333333333,0.47017706853658,0,175.406137896531,58.1021155094095,63.722255825113,7.51031238714927,1.63695802309439e-05,13.4801108124733,3.07714360083831
0,1313,1338,162.057432614338,178.435,3.25583333333333,0.451702158575488,0,80.5994746654172,54.8047094957768,60.1058961156986,47.2383651396845,79.1664501233403,60.3946829826171,0.000256867400344821
0,1334,1336,142.758635376535,159.46,4.6225,0.412775779627393,0,65.8212258193841,34.4964845862628,100.00000007139,166.512135044895,327.709234494587,6.81762986700672e-07,141.475639686656
0,1334,1343,81.6202278195624,93.924,2.365,0.424650228584125,0,39.8848480695354,39.7141649048626,100.00000007139,3.49379163216004e-07,163.206620039096,149.151055240091,3.49410717293596e-07
0,1342,1344,52.8909616460588,65.699,1.21333333333333,0.705789634151264,0,46.3696731741039,54.1475274725275,94.8088236124166,49.5082764214879,140.818182698706,143.234864860911,2.38530331668458e-06
0,1326,1335,31.4166816076582,35.018,0.555,0.289605611089878,0,10.1414092891453,63.0954954954955,100.00000007139,347.862232392773,222.282929685481,3.25930864960814e-07,537.725657522631
0,1335,1345,67.7593374848964,79.488,1.23416666666667,0.23133633831716,0,18.3884628601544,64.4062120189061,100.00000007139,1.32504560696576e-06,177.442518488162,2.40905519934499e-06,184.028041098697
0,1336,1345,68.5800429048813,127.488,3.12666666666667,0.369948215621967,0,47.1639581132133,40.7744136460554,44.7184684187987,8.43214025157393e-07,41.5656221526524,15.5314105622448,54.3852499817524
0,1336,1346,117.970317421958,141.961,4.17416666666667,0.358202991313823,0,50.8508548499016,34.0094230385306,38.3620964451122,60.1702660911834,4.30660982322969e-07,34.9115907552855,4.00998225323639
0,1337,1347,85.4840416941444,90.648,1.425,0.242194533016993,0,21.9544500289244,63.6126315789474,100.00000007139,7.26501431239946e-06,299.928705490717,133.431380482071,17.0658077635905
0,1337,1348,150.057108689583,176.96,4.345,0.398737509210104,0,70.56058962982,40.7272727272727,55.5533994482592,5.91243633762774e-07,106.088689028872,65.8994943498632,10.9403894737197
0,1341,1349,68.9823106041256,82.061,0.999166666666667,0.194559842790003,0,15.9657752591904,82.1294412010008,100.00000007139,267.621952689676,199.751278877694,1.00648935992098e-06,894.89611825617
0,1345,1350,130.609969437315,139.561,2.15166666666667,0.232464155531325,0,32.4429300101072,64.8618125484121,100.00000007139,196.392295547119,200.424891490389,2.20478440024568e-07,58.1574697249768
0,1344,1351,49.2397328921876,51.12,0.6075,0.165360607174481,0,8.45323423875947,84.1481481481481,92.2876865410765,88.3879307122298,1.86754994976313,0.000444883250649821,0.000444464108465904
0,1344,1352,141.031405650028,1206.00275,2.69166666666667,0.343121964660235,1035.46875,58.5139611213685,63.3562848297214,100.00000007139,436.513210450027,1.87659060661911,305.054870863882,34.810915624909
0,1343,1347,61.493442171605,74.108,1.6575,0.41404449205885,0,30.6840092174973,44.7107088989442,100.00000007139,32.7638931882404,115.036134719937,279.023490020009,28.9118323917537
0,1349,1353,86.3310936842046,1343.37678125,2.47416666666667,0.562371542315125,1235.08928125,60.8978083884491,43.7672617042775,100.00000007139,4.65051286146286e-07,4.52595368522343e-07,283.259336849289,371.387991865972
0,1351,1354,107.221255232036,113.834,1.34166666666667,0.136023449595919,0,15.4840933613018,84.8452173913044,100.00000007139,8.97700763742804e-07,194.000214638753,155.050557554218,18.8991862577975
0,1351,1352,110.571119597492,1170.20925,3.21916666666667,0.511999590440577,1035.46875,68.9870808157586,41.8557079989645,100.00000007139,258.639513346584,96.9905820390478,292.832281565533,48.5561151988439
0,1343,1346,96.6452565469928,101.246,1.8475,0.42365244257753,0,42.8931152012046,54.8016238159675,69.1403949447553,47.4496112812506,1.05822800479347e-05,123.256770784382,33.2026286895503
0,1346,1350,123.263750131242,128.576,3.21416666666667,0.343857170948417,0,44.2117796118637,40.0029038112523,54.2771185477161,1.00404529866567e-06,9.79878725794809,86.1101808840355,32.0590009927356
0,1347,1355,51.4215086893742,55.3035,0.855833333333333,0.257464546890704,0,14.23869056897,64.6194741966894,100.00000007139,2.4887382945172e-07,337.572745961211,473.738948348059,3.91374499455796e-06
0,1352,1353,160.589325956683,202.67,5.18916666666667,0.538821733177659,0,109.203000663116,39.0563674321503,100.00000007139,54.0713239941586,2.13350112502503e-07,431.474464458237,355.562308499146
0,1353,1356,179.726238151999,210.1825,6.60166666666667,0.336653396411859,0,70.7586524913356,31.8377934864933,100.00000007139,38.4967022378715,22.5711728639558,85.4470971232665,227.751889759377
0,1338,1357,117.3087126798,168.363,4.23,0.488305443514274,0,82.2125693863937,39.8021276595745,43.6521345026837,13.3728115901321,2.61492982328654e-06,3.79983346746083,26.1996850072272
0,1338,1358,227.54791722932,1295.91525,6.1625,0.483034098593801,1035.46875,125.80454035941,42.2631237322515,46.3511794505795,1.07988899964985e-05,62.6398960448994,6.62852932448633e-07,62.2772877662682
0,1354,1359,65.0838484436553,78.275,3.1075,0.488060450524797,0,38.2029317648285,25.1890587288817,71.8225772245703,66.5760477393852,64.0060983236835,34.0979228810949,10.920695007537
0,1354,1357,182.721059974345,212.6155,2.545,0.133502985720788,0,28.3848040605182,83.5424361493124,100.00000007139,214.71951980802,321.819222501028,91.6664786454457,2.65702247308303e-07
0,1348,1355,114.872064409929,129.1305,3.1875,0.425985762921133,0,55.0077545588874,40.5115294117647,100.00000007139,345.188581522679,17.3197469748703,387.290914526128,3.92320194724999e-06
0,1355,1360,149.41535431811,157.327,2.4225,0.255329921812508,0,40.1702906089964,64.9440660474716,100.00000007139,3.27890561641769e-07,3.77672023473665e-08,516.73641892567,319.862133698674
0,1350,1361,129.661816716661,142.626,2.30416666666667,0.338103988101448,0,48.2224194069571,61.8991681735986,100.00000007139,281.579104153961,317.450419564266,74.6214457339,8.27547290006724e-06
0,1348,1358,167.414787883604,209.9075,5.26833333333333,0.397913830613017,0,83.5250973994019,39.8432458082885,90.0777997653581,1.53912346638463e-06,54.0817961180336,227.175973338074,28.8467349161867
0,1352,1362,107.907030789642,130.519,1.85583333333333,0.348037662781371,0,45.4255277085618,70.3290525370454,100.00000007139,67.4458253492151,134.465073032175,426.117276776295,249.820804892717
0,1357,1363,60.8673382142281,70.67,1.53333333333333,0.443687452847481,0,31.3553922927315,46.0891304347826,50.547270690111,3.9480619214604e-06,43.9778508840788,21.2918952199512,12.159899862957
0,1358,1363,189.376059721294,1257.03175,4.16166666666667,0.406020770043887,1035.46875,89.9591798732337,53.2390068081698,58.3887450906279,63.4228597104452,32.1687103466699,17.7619642534585,13.7702018834743
0,1363,1364,303.307144834293,1406.38575,9.70333333333333,0.354440370181117,1035.46875,131.467958786469,38.2257299896943,41.9232552087695,56.8520156381617,37.2807158233579,36.5259453251273,1.52079898116034e-07
0,1361,1365,73.5735870700759,93.9615,1.65083333333333,0.596273546921532,0,56.0267568790675,56.9176173649672,100.00000007139,1.76095750893106e-07,840.001521775974,3.16530448104176e-06,630.865367914141
0,1356,1362,35.8191179907237,36.4625,0.468333333333333,0.332763028742376,0,12.1333719355189,77.855871886121,100.00000007139,42.6358609087117,1.29079595031048e-06,182.321480082318,401.994405580743
0,1362,1366,38.8086284742749,45.653,1.13666666666667,0.526366358649988,0,24.0302033714479,40.1639296187683,100.00000007139,12.9754886062336,166.115528119791,193.242914566531,6.43541340109237e-07
0,1360,1365,80.4792084163754,87.663,1.42916666666667,0.316198168870983,0,27.718880077737,61.3385422740525,100.00000007139,72.3386932885207,8.59842046358352e-08,391.956871344245,481.667890242536
0,1360,1367,53.0657330025349,69.901,1.6025,0.359544840694318,0,25.1325439093735,43.6199687987519,57.6759383658266,15.200329506706,46.1886660918762,55.1897362832836,3.57108287564016e-06
0,1356,1366,50.2904906989366,58.8745,0.970833333333333,0.328159191313324,0,19.3202083089763,60.6432618025751,100.00000007139,8.08220595782419e-08,243.413349878175,8.0821046243036e-08,450.252296696739
0,1366,1368,67.2274718551645,76.9285,0.916666666666667,0.151396078515632,0,11.6466732260898,83.922,100.00000007139,1.26767008801429e-07,480.578231473732,150.12436564851,299.342884076517
0,1358,1369,156.300471005676,173.63,3.42333333333333,0.402338622505178,0,69.858055025574,50.7195715676728,74.6037440214363,1.92763498708838e-05,4.62600693221755e-08,97.3494138597709,162.486244698412
0,1358,1370,214.597320410183,247.7225,5.38833333333333,0.369599089500345,0,91.5580104487492,45.9738632848747,100.00000007139,279.981049395211,180.547704131926,76.2553190098107,37.5695208013374
0,1365,1367,65.891527777131,68.9925,1.09083333333333,0.345408706984727,0,23.8306102166438,63.2475171886937,100.00000007139,363.189223907802,9.25260702703025e-08,25.5430721369886,438.963621079071
0,1367,1371,40.2599122114659,45.64,0.703333333333333,0.273066049626979,0,12.4627345049753,64.8909952606635,100.00000007139,379.648027557456,80.5421871615283,1.33379277584554e-06,312.973299917839
0,1369,1371,49.3563174649825,52.903,0.813333333333333,0.249956401646124,0,13.2234435162849,65.0446721311475,100.00000007139,18.8698317432639,82.7825723959377,28.6587197645493,172.414670281447
0,1371,1372,38.3357023974041,42.514,0.7775,0.429965471546394,0,18.2795520573234,54.68038585209,100.00000007139,184.192070386704,237.022770295862,3.91089957808668e-07,77.3380090627938
0,1369,1372,35.2406923089167,37.247,0.71,0.409265885490575,0,15.2439264368674,52.4605633802817,92.7577401326775,7.68153066538412,123.815082564459,65.1795940937454,5.40896607352614
0,1368,1373,61.9251220356612,65.14,0.769166666666667,0.1286954812672,0,8.38322364974541,84.6890574214518,100.00000007139,58.7496621048398,2.05469267833857e-06,89.3401564435721,185.622087927097
0,1373,1374,175.937860697982,191.396,2.42583333333333,0.26701582679149,0,51.105761184584,78.8990724836826,86.5308747726258,1.35324694304495e-06,47.2702696206422,33.1869021052906,102.624973049363
0,1373,1375,376.497181210244,479.616,9.41,0.399720152961736,0,191.712180882896,50.9687566418703,55.8988966468047,4.10001976053888,48.0111417502668,51.8100969105455,75.6435575634792
0,1364,1370,113.210972017176,129.315,3.25333333333333,0.336653396411859,0,43.5343339569996,39.7484631147541,72.971204839865,163.193481251325,30.1419602710028,21.3189207373365,3.64077739569509e-06
0,1374,1376,104.96466900428,125.333,3.76666666666667,0.422625975745371,0,52.9689814180946,33.2742477876106,36.492821497471,1.22495215964217,13.848506645659,1.23755215585812e-07,55.5517110504106
0,1374,1377,116.884226495914,123.826,2.42583333333333,0.418100316820215,0,51.7716898305799,51.0447268979732,55.9822154046854,2.74194290562821e-06,71.0593859718496,32.3594911462617,45.780165361291
0,1364,1376,107.5879587233,112.047,1.79583333333333,0.2239935272984,0,25.0978027532038,62.3927610208817,68.4279297672713,114.036747188004,9.00281751926899e-07,0.579801986390233,54.8287422765163
0,1376,1377,108.775395663457,116.13,1.915,0.267052196575838,0,31.0127715883521,60.6422976501305,66.5081464040403,111.797185620477,57.4609581301583,6.11052592270892e-07,6.26743845001157e-06
0,1377,1378,139.802746171666,206.564,3.63833333333333,0.420530107950308,0,86.8663812186474,56.7743472285845,62.2660542853688,71.0818224551636,5.83268638053803,5.04224483122509,5.17296210366589
