add,from,to,sp_distance,distance,duration,cost_per_km,border_dist,total_cost,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,1077,1096,42.5328048399848,55.7075,0.668333333333333,0.154913587354673,0,8.62984866756045,83.3528678304239,99.9691778764373,7.39454638311376e-08,6.87438974210946e-07,46.5676246324061,230.591443945084
0,1077,1080,68.7904019581754,81.125,1.02083333333333,0.370758189113548,0,30.0777580918366,79.469387755102,79.4747882567545,9.88952248812955e-08,9.88952234760146e-08,4.81501850461193e-06,79.4688069294517
0,1077,1097,90.0798447246115,118.7825,1.5,0.340327589575669,0,40.4249619087719,79.1883333333333,99.9691778764364,8.44500811020176e-08,27.6602657651247,47.0750115524275,1176.55511289129
0,1068,1069,60.6343259290427,76.4875,1.23166666666667,0.425142198811048,0,32.51806393156,62.1008119079838,99.9691778764325,3.74594259088807e-08,357.074287640484,431.303085391923,4.35052004214816e-09
0,1068,1089,51.1568735844262,76.4595,0.955833333333333,0.432835458545649,0,33.0943827426711,79.992502179599,99.9691772604104,124.81116451462,6.59176004043218e-09,234.435272986238,100.544197831793
0,1068,1098,109.430791785117,141.6745,1.73,0.194780134964087,0,27.5953782309695,81.892774566474,99.969177876437,160.22487772852,160.942463425503,325.682049873097,2.20493339043521e-08
0,1066,1084,118.840967074349,135.2065,1.98333333333333,0.326722627349952,0,44.1750229147913,68.1713445378151,99.9691778764339,332.757149217747,1.49160672289032e-07,239.174918196614,3.55293046814077e-08
0,1009,1099,54.6890116935865,60.293,0.819166666666667,0.307043496033658,0,18.5125735063573,73.6028484231943,99.9691778764351,101.187814840859,339.167265458833,4.98091796930798e-08,1350.13818834339
0,1056,1057,54.0579839123413,57.274,1.05166666666667,0.58279318001449,0,33.3788965921499,54.4602218700475,54.4639228236664,27.8497446223071,15.4396144375229,3.82966046344001e-07,6.47798741658486e-07
0,1056,1100,181.730965320537,945.7806875,2.1475,0.15614383685382,746.0416875,31.1880138293452,93.0100116414435,93.016332323032,3.4279897279615e-08,1.35219112454251e-07,55.3904408866583,82.4313219822051
0,1035,1086,68.8123752969058,855.739475,0.975833333333333,0.13903278399727,775.312475,11.1819897185484,82.4187873612297,82.4243882952486,1.76957822018972e-07,66.1859296632986,5.28525030058307e-08,14.5605260508888
0,1035,1101,82.3652451187953,85.038,0.986666666666667,0.133094150044083,0,11.3180603314487,86.1871621621622,86.1955964624812,36.5447769954235,4.35553339224427,37.0491080051335,115.12489656001
0,1082,1102,36.543836531063,37.061,0.436666666666667,0.131327812708985,0,4.86714006680769,84.8725190839695,84.8782867662495,9.76272038102651e-07,9.4368073294499,34.8607491580623,21.1058803460054
0,1052,1057,71.6354756812983,83.529,0.87,0.161679476205608,0,13.5049249679782,96.0103448275862,96.0168693978786,2.69748285874724e-08,170.14850419353,67.5269956392538,3.89573824689214
0,1086,1087,37.2758746617114,38.752,0.6075,0.373154960560227,0,14.4605010316299,63.7893004115226,63.7936375665506,0.00412275103687905,60.2023198314235,0.00413864532411506,57.394941550911
0,1088,1103,53.3403378067604,65.206,1.28,0.579082595670538,0,37.7596597332931,50.9421875,50.9456493785365,5.02022761126058e-07,1.57998249426864,43.6315363463201,20.5090856423824
0,1088,1104,55.7128152732193,86.232,1.33,0.323578929447692,0,27.9028582441334,64.8360902255639,64.8404962921299,3.35767835785742,0.419883258965407,3.91192247905984,0.349043026644348
0,1060,1087,85.4518757767117,636.06981875,1.92,0.412408515621332,512.70831875,50.8753330998209,64.25078125,99.969177876433,135.86088485351,42.8722768948665,5.19613905223074e-08,220.444658929128
0,1090,1101,89.0550782077898,104.524,1.2775,0.164948142629539,0,17.2410396602099,81.8191780821918,81.8247382685594,2.88285591287931e-08,3.38506923147753e-08,23.4010018094651,258.33537228353
0,1092,1093,38.5533950096142,55.031,1.35416666666667,0.4810825375927,0,26.4744531262639,40.6382769230769,40.6410385787015,3.77802117675074,10.2336021304382,4.03706038310615,0.0885422827127857
0,1092,1105,73.2561902013108,76.184,1.32666666666667,0.47595643842378,0,36.2602653048773,57.4251256281407,57.4290280679988,39.0960280930304,48.2115148365715,9.43767610953379,0.0977922274857333
0,1093,1106,55.2337760194549,66.733,1.02666666666667,0.31513154163438,0,21.0296731678871,64.9996753246753,65.0040925079948,6.48828968657549e-08,4.01569793719267,19.0322009680646,7.03956652222232
0,1053,1106,45.717398486669,1036.03203125,0.841666666666667,0.342956809649575,981.58203125,18.6739982854194,64.6930693069307,64.6974656542232,9.93296734625554,33.5865452437591,30.9842422284892,7.50224664239442e-08
0,1106,1107,48.1023588709455,64.411,1.20333333333333,0.523478892037361,0,33.7177989150185,53.5271468144044,53.5307843590363,47.8623645333551,50.3527414735015,1.03545245927145e-07,5.18529633442098e-08
0,1069,1108,107.516045080451,171.595,2.10916666666667,0.156809432901218,0,26.9077146386845,81.3567759778744,99.9691778764369,315.396110707602,45.9113724062181,100.248489198512,2.99536791189802e-09
0,1093,1107,43.5443034634308,56.096,1.03583333333333,0.561933606893727,0,31.5222276123105,54.1554304102977,54.160211039081,49.9314353279949,59.8451765302413,1.19013559809303,3.11172010963506e-08
0,1083,1104,84.8588033608754,97.424,1.50166666666667,0.348751787978273,0,33.9767941919953,64.8772475027747,64.8816563730103,1.41015456727965e-07,7.15071769397145e-08,108.91644298356,32.4849305782812
0,1083,1084,174.307168979201,197.709,2.9875,0.360023444953842,0,71.1798752783791,66.1787447698745,99.9691778764334,133.876581485363,2.45110067416135e-08,301.955976080071,65.0428479861792
0,1083,1109,109.273915560362,173.9195,2.805,0.32230751667725,0,56.055562146749,62.0033868092692,62.0076003737923,4.9004879830289e-08,8.38628835036476,90.2646903970681,44.8132467290367
0,1067,1102,104.516720131771,127.018,1.49333333333333,0.107927538808148,0,13.7087401243333,85.0566964285714,85.0624766269924,4.74905653910618,10.1870296117973,22.0855720204846,1.93277196282447e-07
0,1102,1110,147.358870146804,815.98309375,4.0875,0.379315073140395,629.59559375,70.6995881949554,45.5993883792049,45.60248717711,6.77890111471972e-08,1.20487717300714e-07,12.542318965483,21.3121744465124
0,934,1079,78.6721872115591,83.452,0.986666666666667,0.15531235477482,0,12.9611266306683,84.5797297297297,99.9691778764376,191.637585695431,2.16634324497675e-08,121.554343090497,6.09351718334358
0,934,1111,288.13478350639,1065.11384375,3.98333333333333,0.149637642889598,733.02084375,49.6936137401353,83.3706276150628,83.3762932332954,9.07041807562081,40.7674708614955,15.5043541964948,103.570085946549
0,1053,1103,81.1768627535211,95.113,1.49583333333333,0.333855651251813,0,31.7540125575137,63.5852924791086,63.8695461353665,1.22623823611375e-08,71.1321083704646,81.1061843108697,1.07041705999564e-08
0,1053,1112,92.8647533171166,158.483,2.45916666666667,0.300792285309871,0,47.6704637527643,64.4458149779736,64.4501945226022,6.58098158969414,16.1191510795486,2.87477105772911,28.4307059949132
0,1059,1113,125.702308846606,134.433,3.3625,0.355223786069517,0,47.7537992326834,39.9800743494424,39.9827916902622,46.6414171887425,15.58705223188,2.19705744048171e-07,1.51409382515703e-07
0,1089,1114,69.7539546589297,82.641,0.975,0.101573198840688,0,8.3941107253933,84.76,84.7657600430135,6.50854685884862e-07,65.97887401814,51.2035865570382,4.18467612877648e-07
0,1080,1096,60.0783927140089,79.673,0.928333333333333,0.166199278633248,0,13.2415951265468,85.8236983842011,85.8295307057785,37.6624968803979,66.1953328515429,2.62164155422828e-07,92.2461095015203
0,1096,1097,52.3240869206633,68.434,0.919166666666667,0.286703427934555,0,19.6202623872733,74.4522212148685,99.9691778764353,66.4997861324773,63.6747903740393,6.74718597236827e-07,455.745486153938
0,1096,1115,45.373763148064,55.388,0.685833333333333,0.199886978974581,0,11.0713399914441,80.7601458080194,80.7656340257566,23.752691239773,119.668601273597,34.9136709752544,23.3553175564109
0,1050,1052,56.2857729784988,72.353,0.813333333333333,0.180782194172626,0,13.080134094972,88.9586065573771,99.9691778764386,214.802058339432,299.071272770583,3.64315967273258e-08,12.472033160499
0,1071,1072,115.012557328721,130.331,3.125,0.586784991192913,0,76.4762746871635,41.70592,41.7087542094521,36.467738293041,1.2456378659213e-08,76.243934625665,13.7759995710813
0,1071,1116,84.3088981972699,121.861,2.04,0.574639406695312,0,70.0261327392974,59.7357843137255,99.969177876432,6.79100230827594e-09,334.957299472817,292.432768999564,6.79100229734342e-09
0,1060,1101,229.550191582787,1312.66234375,4.26083333333333,0.331349013072637,1025.52084375,95.1440526371966,67.3909250929005,67.3955047783946,1.87211452336204e-08,159.736647526528,1.31164954081057e-08,110.996061440218
0,1080,1099,75.6274354354835,83.8135,1.12666666666667,0.340075755985254,0,28.5029393742701,74.3906804733728,99.9691778764353,149.293941768509,31.7474923529624,110.013033806558,1376.98554062123
0,1080,1115,73.75894192979,89.321,1.14916666666667,0.351433863947389,0,31.3904241616447,77.7267585206671,77.7320405984545,29.2100858062552,8.74073840317292e-08,110.653353662503,56.1564450309566
0,1080,1117,203.466849314921,248.3235,3.14,0.357576118913635,0,88.79455336505,79.0839171974522,99.9691778764364,501.58632499534,165.201233179992,62.7531193757021,95.0777406181506
0,1105,1107,40.2867692405868,50.545,0.933333333333333,0.548466976035077,0,27.722263303693,54.1553571428571,54.159037378782,10.2970814254076,24.0412135895752,1.2195664487343,5.83011717121733
0,1107,1112,133.174846178072,1147.12153125,3.225,0.484230040879237,981.58203125,80.1591988521285,51.3300775193798,51.3335657577606,1.86045992326365e-05,9.70154901167654,28.5771255045542,1.67924491864172e-07
0,1103,1104,38.2520481794969,38.6625,0.6125,0.427040163160225,0,16.5104403081822,63.1224489795918,63.1267385922295,1.9736457336365e-07,6.96711696705037,67.5242410877371,23.4116324540191
0,1103,1112,60.3316879992263,63.658,0.999166666666667,0.379206110169957,0,24.1395025611991,63.7110925771476,63.7154221922417,48.8349359772251,4.1669933777261e-06,8.73318502198151e-07,48.7340660781268
0,1062,1097,62.9023772947378,115.705,1.46,0.302469688053189,0,34.9972552561942,79.25,99.9691778764364,169.640643785418,5.18191498933374e-08,5.69149541431936e-08,923.106087381165
0,1097,1115,39.3487429848352,52.3055,0.820833333333333,0.390779562497908,0,20.4399204062343,63.7224365482234,99.9691778764329,74.8067555919513,219.709719876176,2.26112505351517e-09,806.028680076804
0,1104,1118,61.9676721989112,72.4635,1.35416666666667,0.577511783751567,0,41.8485251418817,53.5115076923077,53.5151441741516,6.64988644530106,4.1417713038619e-06,32.5494235607552,9.34488754703972
0,1020,1021,271.364978238194,323.108,4.04833333333333,0.312743815401365,0,101.050028706704,79.8125977768629,99.9691778764365,211.841829715018,246.520081585369,338.081440013213,1.50706417819644e-09
0,1020,1119,172.558613770605,198.4435,2.45083333333333,0.136609441011564,0,27.1092556073783,80.9698061883713,99.9691778764368,199.305233482593,371.550411598273,359.630352200234,1.01569105704973e-08
0,1020,1076,270.310510242633,314.67,3.8975,0.137572841798197,0,43.2900461286387,80.7363694676074,99.9691778764367,1.48245061772437e-08,257.276145061028,312.205397359811,192.108503720829
0,1105,1120,60.5873638122998,71.3175,1.76166666666667,0.553328584000505,0,39.462011289456,40.4829706717124,40.4857217731891,5.62559292583096,11.6823668954918,12.4344117458325,14.1187548857813
0,1062,1065,98.4288510140446,131.2845,1.46666666666667,0.117940993389743,0,15.4838243466757,89.5121590909091,99.9691778764387,287.834062378559,6.16234224789345e-10,3.89719868282272e-08,306.35107800441
0,1067,1121,66.0341980456095,88.507,1.0575,0.104852885918652,0,9.28021437400213,83.6945626477541,83.7002502796417,8.16071563975083e-08,36.7957169042349,28.3898542397469,9.09236163471218
0,1095,1122,123.67228338659,129.019,2.56,0.379920056018259,0,49.0169057074198,50.398046875,50.4014719337969,47.5756381918206,7.4399225317808,21.0834529724235,10.7955767988309
0,1095,1123,58.7560175739259,60.665,0.955,0.218351479819774,0,13.2462925232666,63.5235602094241,63.52787708038,6.54290011242875,2.84337752666871,0.369077751323638,0.0929395664307585
0,1108,1124,49.6516224019715,63.301,0.8675,0.468753398433196,0,29.6725588742197,72.9694524495677,99.969177876435,282.661245583205,211.540316919894,5.07444284663385e-08,6.95368002193319e-09
0,1108,1125,43.8511278321021,46.47,0.726666666666667,0.391396895703501,0,18.1882137433417,63.9495412844037,63.953887103758,36.5186676166618,7.18058767968809,42.1962444836599,14.4243481266545
0,1075,1108,134.092936509114,153.5205,1.9425,0.342413776133054,0,52.5675341188345,79.0324324324324,79.0378032399095,155.832137101911,107.171571892822,5.37218852654026e-08,7.57699399960647e-09
0,1084,1126,70.3482277882489,81.1795,1.03666666666667,0.433974031433782,0,35.2297948847787,78.3081993569132,99.9691778764362,1.43746555779374e-09,510.857513428991,415.150169682671,1.45092094431785e-09
0,1046,1060,116.582692888258,151.745,2.24333333333333,0.370998674312106,0,56.2971938334905,67.6426448736999,99.9691778764337,260.567983670521,8.10199561002028e-09,3.69086542647249e-07,350.588240017107
0,1028,1072,132.989112265318,136.848,3.35583333333333,0.580522113410484,0,79.4432901759979,40.7791407996027,58.2078043429941,8.66151632633945e-08,2.72790831949998e-10,94.99882715735,86.8227286794137
0,1072,1127,65.1351522928337,69.564,1.02833333333333,0.35531322077875,0,24.717008890253,67.6473257698541,71.4817937267215,68.407891820242,77.1315298973532,1.37007404774666e-07,37.4388559865508
0,1079,1128,50.9718583917293,684.94709375,0.701666666666667,0.377695138630652,629.59559375,20.9059924659145,78.8857482185273,78.8911090577844,1.58161266030668e-07,59.2955690296243,63.7070424830311,1.29620604861832e-08
0,1085,1121,34.517178733284,1384.7245,0.499166666666667,0.16587041368686,1343.75,6.79645726561225,82.0858096828047,82.0913879886575,1.88420502178282e-07,38.4674197287003,14.7142438809711,2.9025370816044e-07
0,1121,1129,146.99563365041,930.99759375,3.63666666666667,0.142435421057518,629.59559375,42.930320777578,82.8786434463795,82.8842756308411,8.74066063962131,2.80693038171065e-07,13.39356898998,9.22947503502685
0,1050,1130,87.4543365724855,847.5886875,1.15583333333333,0.193653934702449,746.0416875,19.6649761072296,87.8560922855083,87.86206272249,3.23478442895217e-07,1.16590717455494e-08,93.0417638085529,58.0173969622613
0,1098,1124,53.1660374759986,67.2425,0.831666666666667,0.206077345441219,0,13.8571559008312,80.8527054108217,80.8581999742841,60.8420066447155,1.05963629884808e-07,90.7106802866307,58.6195615878395
0,1021,1122,186.23570969441,1768.183,3.445,0.262336926880612,1560.625,54.4501278694861,60.2490566037736,64.1645912921154,31.0016142548169,1.5521327469596e-08,83.6150771727213,35.4560720576057
0,1021,1131,106.278748384098,113.8105,1.43916666666667,0.30088788586167,0,34.2442007338596,79.0808338158657,99.9691778764364,327.418672672977,87.2449383559603,40.8249026060884,4.06191042610027e-08
0,1098,1132,105.289285508952,138.6525,1.76416666666667,0.360485092390624,0,49.982159272691,78.5937647614549,78.5991057583904,139.273377676245,164.688973366284,1.33956677610207e-08,4.04185502261066
0,1098,1133,152.830871217796,198.471,2.35,0.168790931057663,0,33.5001048779454,84.4557446808511,84.4614840403906,27.5758276171891,117.93777813686,40.3195545140169,74.6324049679668
0,1028,1113,87.2924601221277,94.097,2.0575,0.558842222810889,0,52.5853766398362,45.7336573511543,45.7373233803701,60.0371711080689,3.68003394286244,53.9870089698185,1.55483112780193
0,1113,1134,354.01251383051,464.315,10.7241666666667,0.477401308237835,0,221.66458843445,43.2961380060611,43.299080281967,14.4682558586996,51.313028948378,47.0768132037933,3.47601367392201
0,1098,1114,54.5241241049764,78.808,0.94,0.174976525703276,0,13.7895500376238,83.8382978723404,83.8439952720435,79.5543397990828,112.790902140232,4.8392260248586e-08,7.0984457993352
0,1114,1132,85.4218901470956,120.4185,1.41666666666667,0.112561641973859,0,13.5545040840291,85.001294117647,85.0070705510929,87.2605196627206,17.7819293337145,42.8985845571657,8.10470751219957
0,1122,1135,176.951423021345,1769.969,4.51833333333333,0.410339914963677,1560.625,85.902199158156,46.3321283659166,46.3354462531926,8.81312656260106e-08,49.8170380520871,42.2798522037847,6.94494229292529e-08
0,1085,1134,86.9943551821481,102.831,1.22,0.170141996122176,0,17.4958716032395,84.2877049180328,99.9691778764375,159.824711575303,118.956377267938,16.9767594294936,22.0351948590532
0,1112,1120,156.442021423432,1169.61953125,4.0925,0.58184395264243,981.58203125,109.408482245001,45.9468540012217,45.9499764118502,1.48174176963926e-07,1.90961702719295,12.8869522257499,8.38990930113424
0,1112,1136,193.406052954671,221.504,4.8,0.537696360335046,0,119.101894599654,46.1466666666667,46.1498026559656,13.2182815200121,2.74356796003836e-08,3.18770240211255e-08,51.5220773487306
